ปี,อุทยานแห่งชาติ,สังกัด, ต.ค. , พ.ย. , ธ.ค. , ม.ค. , ก.พ. , มี.ค. , เม.ย. , พ.ค. , มิ.ย. , ก.ค. , ส.ค. , ก.ย. 
2562,ไทรโยค,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,9008,6809,13860,8821,8807,9100,18771,12942,6679,10538,7417,4649
2562,เขาแหลม,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,10121,6549,17570,7973,4693,2889,1306,1068,1917,5935,3450,2721
2562,เฉลิมรัตนโกสินทร์,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,3380,2180,3504,2750,1883,2233,6250,2236,1589,2657,1727,1147
2562,ทองผาภูมิ,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,14713,10090,25616,13986,7109,3517,6626,4717,5889,10739,4223,5107
2562,ลำคลองงู,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,0,92,563,198,136,1107,1585,237,99,15,0,0
2562,เฉลิมพระเกียรติไทยประจัน,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,5564,5783,8631,6779,3614,4495,5902,5306,7105,10107,8749,3243
2562,พุเตย,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,1616,1007,3183,850,543,254,160,175,198,431,194,219
2562,แก่งกระจาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,3899,5964,16892,9722,8456,6889,15350,14306,6845,9808,2667,2712
2562,กุยบุรี,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,1756,1232,2551,2282,1872,1729,1933,1016,1026,2390,1988,971
2562,เขาสามร้อยยอด,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,15469,8907,18092,14354,14727,13039,20612,14610,8710,16196,12098,7921
2562,น้ำตกห้วยยาง,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,3188,1381,3399,2621,1976,2336,6052,743,1173,2165,1144,728
2562,หาดวนกร,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,4027,1357,4901,1620,2313,4516,10998,5649,1662,2831,2000,1394
2562,อ่าวสยาม (เตรียมการ),สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,1750,1195,1679,1895,1577,2590,2792,1863,805,1328,1048,835
2562,เขาสก,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,28437,35321,42628,40019,43872,45371,49605,28164,18442,34670,35341,17600
2562,หมู่เกาะอ่างทอง,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,8064,0,6115,10978,15811,14801,15027,10713,11315,16032,16528,8931
2562,หมู่เกาะชุมพร,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,4649,1757,4423,3501,3582,4615,13100,6035,2789,3316,2463,2689
2562,แหลมสน,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,1531,1465,4361,2107,2271,2928,9281,1761,664,990,404,495
2562,ใต้ร่มเย็น,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,725,91,820,1264,1814,2517,4587,747,129,728,494,520
2562,น้ำตกหงาว,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,11956,9394,15748,10445,8225,9989,15283,10743,8190,10581,7698,7563
2562,แก่งกรุง,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,0,0,40,41,104,130,303,31,68,77,88,27
2562,คลองพนม,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,51,121,274,203,240,140,190,36,123,66,60,207
2562,ธารเสด็จ-เกาะพะงัน (เตรียมการ),สำนักบริหารพื้นที่อนุรักษ์ที่ 4,9062,10097,13937,16593,22257,20535,14354,10467,9473,10153,14175,6987
2562,ลำน้ำกระบุรี,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,2115,1321,2257,2039,1105,1085,2485,1257,960,1194,881,1019
2562,หมู่เกาะระนอง,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,27,34,65,69,49,66,105,53,1,0,4,9
2562,เขาหลวง,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,3899,1317,2574,3282,7331,12806,31025,6874,3215,5784,4080,2462
2562,หาดนพรัตน์ธารา-หมู่เกาะพีพี,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,92259,91793,107029,96361,97356,106514,113749,87349,78634,89583,95525,85961
2562,อ่าวพังงา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,76666,89179,102739,111673,106836,103145,90513,62818,59607,71850,67819,56190
2562,หมู่เกาะสุรินทร์,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,3294,6513,8136,7167,8604,9178,9713,1566,0,0,0,0
2562,หมู่เกาะสิมิลัน,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,19517,82294,103489,118465,126358,108633,97762,20275,0,0,0,0
2562,หาดเจ้าไหม,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,5232,4536,9706,8107,6667,10737,25873,6352,1006,2103,1589,1115
2562,ตะรุเตา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,11986,23191,33902,31854,38853,36825,47052,14605,8,8,3,122
2562,หมู่เกาะลันตา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,11895,25664,30799,33428,33500,28514,25132,8883,3807,5623,6314,3872
2562,สิรินาถ,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,3269,4227,6062,7285,6414,5785,5330,3402,2522,2799,2149,1956
2562,น้ำตกโยง,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,4198,2671,5047,8080,11525,18870,26382,5895,3601,4258,3000,4077
2562,เขานัน,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,320,193,405,424,503,708,3096,455,326,73,184,85
2562,ธารโบกขรณี,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,12233,15557,21850,20651,21267,22386,26499,12308,6288,8191,8833,7020
2562,หมู่เกาะเภตรา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,7294,5885,12107,10939,12927,15516,25192,8280,8507,6298,9864,7042
2562,ทะเลบัน,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,919,713,1520,1080,1343,1310,1674,734,758,711,592,642
2562,ศรีพังงา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,1382,1502,2243,2321,2415,2351,4221,1145,764,1271,914,722
2562,เขาลำปี-หาดท้ายเหมือง,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,2649,3132,5510,6179,5855,6195,8502,2616,1875,3283,2310,2390
2562,เขาพนมเบญจา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,832,1419,2484,2173,1874,1935,2512,713,577,1236,577,975
2562,น้ำตกสี่ขีด,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,567,109,515,813,1082,2315,8232,988,690,708,602,382
2562,หาดขนอม-หมู่เกาะทะเลใต้ (เตรียมการ),สำนักบริหารพื้นที่อนุรักษ์ที่ 5,1396,492,2384,2622,1363,1161,10151,983,1028,1181,947,747
2562,เขาหลัก-ลำรู่,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,5047,6790,9120,8511,8620,8159,9440,3748,2275,4110,3676,2666
2562,เขาน้ำค้าง,สำนักบริหารพื้นที่อนุรักษ์ที่ 6,91,14,37,121,164,221,821,17,55,28,96,124
2562,เขาปู่-เขาย่า,สำนักบริหารพื้นที่อนุรักษ์ที่ 6,13933,11345,14565,14854,15344,22866,32433,9521,7723,8491,9000,7234
2562,สันกาลาคีรี (เตรียมการ),สำนักบริหารพื้นที่อนุรักษ์ที่ 6,769,159,528,915,1070,1218,1279,500,142,297,246,404
2562,บางลาง,สำนักบริหารพื้นที่อนุรักษ์ที่ 6 สาขาปัตตานี,574,306,738,773,860,2365,3264,319,348,445,759,234
2562,น้ำตกทรายขาว,สำนักบริหารพื้นที่อนุรักษ์ที่ 6 สาขาปัตตานี,5306,2659,3421,6181,7917,18752,25986,8349,7437,5470,9449,4236
2562,บูโด-สุไหงปาดี,สำนักบริหารพื้นที่อนุรักษ์ที่ 6 สาขาปัตตานี,2159,798,857,1310,2334,6199,11498,1668,2420,2431,3170,1069
2562,อ่าวมะนาว-เขาตันหยง (เตรียมการ),สำนักบริหารพื้นที่อนุรักษ์ที่ 6 สาขาปัตตานี,4372,3219,4418,7006,14582,14569,9547,2460,11486,4150,15851,4301
2562,น้ำตกชีโป (เตรียมการ),สำนักบริหารพื้นที่อนุรักษ์ที่ 6 สาขาปัตตานี,2282,614,759,1267,1989,4087,5748,1048,2181,1848,2503,1505
2562,ตาดโตน,สำนักบริหารพื้นที่อนุรักษ์ที่ 7,23401,11725,16265,13678,27073,47043,123164,44530,17805,33020,23996,6965
2562,ไทรทอง,สำนักบริหารพื้นที่อนุรักษ์ที่ 7,2687,3004,4238,3325,2001,2394,3211,2479,4138,14819,6623,2314
2562,ป่าหินงาม,สำนักบริหารพื้นที่อนุรักษ์ที่ 7,2041,1568,2807,1719,763,659,842,1086,16815,50302,25211,2615
2562,ภูแลนคา,สำนักบริหารพื้นที่อนุรักษ์ที่ 7,10408,11273,18002,13056,4723,2693,3650,3064,4318,10348,7756,4578
