fiscal_year_be,park_name,office,month_th,visitors,month_num,calendar_year_be,calendar_year_ce,date
2561,ลำน้ำน่าน,สำนักบริหารพื้นที่อนุรักษ์ที่ 11,พ.ค.,1353,5,2561,2018,2018-05-01
2561,ศรีน่าน,สำนักบริหารพื้นที่อนุรักษ์ที่ 13,พ.ค.,1005,5,2561,2018,2018-05-01
2561,ศรีพังงา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,พ.ค.,1405,5,2561,2018,2018-05-01
2561,ศรีลานนา,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,พ.ค.,56,5,2561,2018,2018-05-01
2561,ศรีสัชนาลัย,สำนักบริหารพื้นที่อนุรักษ์ที่ 14,พ.ค.,586,5,2561,2018,2018-05-01
2561,สันกาลาคีรี,สำนักบริหารพื้นที่อนุรักษ์ที่ 6,พ.ค.,194,5,2561,2018,2018-05-01
2561,สาละวิน,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 สาขาแม่สะเรียง,พ.ค.,246,5,2561,2018,2018-05-01
2561,สิรินาถ,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,พ.ค.,1818,5,2561,2018,2018-05-01
2561,หมู่เกาะชุมพร,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,พ.ค.,5941,5,2561,2018,2018-05-01
2561,หมู่เกาะช้าง,สำนักบริหารพื้นที่อนุรักษ์ที่ 2,พ.ค.,28975,5,2561,2018,2018-05-01
2561,หมู่เกาะระนอง,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,พ.ค.,33,5,2561,2018,2018-05-01
2561,หมู่เกาะลันตา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,พ.ค.,12823,5,2561,2018,2018-05-01
2561,หมู่เกาะสิมิลัน,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,พ.ค.,29128,5,2561,2018,2018-05-01
2561,หมู่เกาะสุรินทร์,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,พ.ค.,2665,5,2561,2018,2018-05-01
2561,หมู่เกาะอ่างทอง,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,พ.ค.,12238,5,2561,2018,2018-05-01
2561,หมู่เกาะเภตรา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,พ.ค.,4697,5,2561,2018,2018-05-01
2561,หาดขนอม-หมู่เกาะทะเลใต้,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,พ.ค.,1124,5,2561,2018,2018-05-01
2561,หาดนพรัตน์ธารา-หมู่เกาะพีพี,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,พ.ค.,174875,5,2561,2018,2018-05-01
2561,หาดวนกร,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,พ.ค.,5309,5,2561,2018,2018-05-01
2561,หาดเจ้าไหม,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,พ.ค.,6681,5,2561,2018,2018-05-01
2561,ห้วยน้ำดัง,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,พ.ค.,20525,5,2561,2018,2018-05-01
2561,ออบขาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,พ.ค.,22,5,2561,2018,2018-05-01
2561,ออบหลวง,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,พ.ค.,8281,5,2561,2018,2018-05-01
2561,อ่าวพังงา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,พ.ค.,115754,5,2561,2018,2018-05-01
2561,อ่าวมะนาว-เขาตันหยง,สำนักบริหารพื้นที่อนุรักษ์ที่ 6 สาขาปัตตานี,พ.ค.,4359,5,2561,2018,2018-05-01
2561,อ่าวสยาม,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,พ.ค.,2762,5,2561,2018,2018-05-01
2561,เขลางค์บรรพต,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 สาขาลำปาง,พ.ค.,764,5,2561,2018,2018-05-01
2561,เขาคิชฌกูฎ,สำนักบริหารพื้นที่อนุรักษ์ที่ 2,พ.ค.,15131,5,2561,2018,2018-05-01
2561,เขาค้อ,สำนักบริหารพื้นที่อนุรักษ์ที่ 11,พ.ค.,755,5,2561,2018,2018-05-01
2561,เขาชะเมา-เขาวง,สำนักบริหารพื้นที่อนุรักษ์ที่ 2,พ.ค.,27126,5,2561,2018,2018-05-01
2561,เขานัน,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,พ.ค.,399,5,2561,2018,2018-05-01
2561,เขาน้ำค้าง,สำนักบริหารพื้นที่อนุรักษ์ที่ 6,พ.ค.,65,5,2561,2018,2018-05-01
2561,เขาปู่-เขาย่า,สำนักบริหารพื้นที่อนุรักษ์ที่ 6,พ.ค.,9448,5,2561,2018,2018-05-01
2561,เขาพนมเบญจา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,พ.ค.,823,5,2561,2018,2018-05-01
2561,เขาพระวิหาร,สำนักบริหารพื้นที่อนุรักษ์ที่ 9,พ.ค.,7592,5,2561,2018,2018-05-01
2561,เขาลำปี-หาดท้ายเหมือง,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,พ.ค.,2880,5,2561,2018,2018-05-01
2561,เขาสก,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,พ.ค.,29369,5,2561,2018,2018-05-01
2561,เขาสามร้อยยอด,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,พ.ค.,13225,5,2561,2018,2018-05-01
2561,เขาสิบห้าชั้น,สำนักบริหารพื้นที่อนุรักษ์ที่ 2,พ.ค.,258,5,2561,2018,2018-05-01
2561,เขาหลวง,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,พ.ค.,3486,5,2561,2018,2018-05-01
2561,เขาหลัก-ลำรู่,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,พ.ค.,4231,5,2561,2018,2018-05-01
2561,เขาแหลม,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,พ.ค.,1434,5,2561,2018,2018-05-01
2561,เขาแหลมหญ้า-หมู่เกาะเสม็ด,สำนักบริหารพื้นที่อนุรักษ์ที่ 2,พ.ค.,115610,5,2561,2018,2018-05-01
2561,เขาใหญ่,สำนักบริหารพื้นที่อนุรักษ์ที่ 1,พ.ค.,86434,5,2561,2018,2018-05-01
2561,เขื่อนศรีนครินทร์,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,พ.ค.,9894,5,2561,2018,2018-05-01
2561,เฉลิมพระเกียรติไทยประจัน,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,พ.ค.,4926,5,2561,2018,2018-05-01
2561,เฉลิมรัตนโกสินทร์,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,พ.ค.,2328,5,2561,2018,2018-05-01
2561,เวียงโกศัย,สำนักบริหารพื้นที่อนุรักษ์ที่ 13,พ.ค.,1367,5,2561,2018,2018-05-01
2561,เอราวัณ,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,พ.ค.,52943,5,2561,2018,2018-05-01
2561,แก่งกระจาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,พ.ค.,13458,5,2561,2018,2018-05-01
2561,แก่งกรุง,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,พ.ค.,8,5,2561,2018,2018-05-01
2561,แก่งตะนะ,สำนักบริหารพื้นที่อนุรักษ์ที่ 9,พ.ค.,1496,5,2561,2018,2018-05-01
2561,แควน้อย,สำนักบริหารพื้นที่อนุรักษ์ที่ 11,พ.ค.,50,5,2561,2018,2018-05-01
2561,แจ้ซ้อน,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 สาขาลำปาง,พ.ค.,14682,5,2561,2018,2018-05-01
2561,แม่จริม,สำนักบริหารพื้นที่อนุรักษ์ที่ 13,พ.ค.,660,5,2561,2018,2018-05-01
2561,แม่ตะไคร้,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,พ.ค.,19,5,2561,2018,2018-05-01
2561,แม่ปิง,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,พ.ค.,2189,5,2561,2018,2018-05-01
2561,แม่ปืม,สำนักบริหารพื้นที่อนุรักษ์ที่ 15,พ.ค.,456,5,2561,2018,2018-05-01
2561,แม่ยม,สำนักบริหารพื้นที่อนุรักษ์ที่ 13,พ.ค.,259,5,2561,2018,2018-05-01
2561,แม่วงก์,สำนักบริหารพื้นที่อนุรักษ์ที่ 12,พ.ค.,1219,5,2561,2018,2018-05-01
2561,แม่วะ,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 สาขาลำปาง,พ.ค.,303,5,2561,2018,2018-05-01
2561,แม่วาง,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,พ.ค.,0,5,2561,2018,2018-05-01
2561,แม่สะเรียง,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 สาขาแม่สะเรียง,พ.ค.,0,5,2561,2018,2018-05-01
2561,แม่เงา,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 สาขาแม่สะเรียง,พ.ค.,0,5,2561,2018,2018-05-01
2561,แม่เมย,สำนักบริหารพื้นที่อนุรักษ์ที่ 14,พ.ค.,80,5,2561,2018,2018-05-01
2561,แม่โถ,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,พ.ค.,3758,5,2561,2018,2018-05-01
